ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
EDP ENERGIA ITALIA,10411010969,28464,Solo Elettrico,Milano,Milano,Via Roberto Lepetit 8 - Milano ( Milano ),edpenergia.it,http://www.edpenergia.it,info@edpenergia.it,commerciale@edpenergia.it,0039026696966,EDP,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
EEMS ITALIA SPA,00822980579,37463,Dual (Ele+Gas),Milano,Milano,Via Antonio da Recanate 2 - Milano ( Milano ),eems.com,https://www.eems.com/,info@eems.com,commerciale@eems.com,0282197746,NESSUNO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EG Energy Green srl,05861820875,37074,Solo Elettrico,Catania,Catania,Via Cesare Beccaria 57/B - Catania ( Catania ),egenergygreen.it,https://www.egenergygreen.it,info@egenergygreen.it,commerciale@egenergygreen.it,0956141743,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
EGOENERGIA SRL,04267940403,25333,Dual (Ele+Gas),Cesena,Forlì-Cesena,Viale GUGLIELMO OBERDAN 674 - Cesena ( Forlì-Cesena ),egoenergia.com,http://www.egoenergia.com,info@egoenergia.com,commerciale@egoenergia.com,05471956003,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EKO 360 S.R.L.,01675780199,27220,Dual (Ele+Gas),Milano,Milano,Via Matteo Bandello 15 - Milano ( Milano ),eko-360.it,http://www.eko-360.it,info@eko-360.it,commerciale@eko-360.it,0372596350,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ELETTRA LUCE E GAS SRL,17185031006,39464,Dual (Ele+Gas),San Donà di Piave,Venezia,Via REVINE 3 - San Donà di Piave ( Venezia ),,HTTP://WWW.ELETTRALUCEEGAS.SRL,,,04211706614,GRUPPO ELETTRA SRL,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ELIOGAS SRL,09538350969,25607,Dual (Ele+Gas),Biassono,Monza e della Brianza,Via GRIGNA 2/4 - Biassono ( Monza e della Brianza ),,,,,00390392753141,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ELIOS LUCE E GAS,05581550877,28466,Dual (Ele+Gas),Misterbianco,Catania,Via J.F. KENNEDY 18 - Misterbianco ( Catania ),elioslucegas.com,http://www.elioslucegas.com,info@elioslucegas.com,commerciale@elioslucegas.com,095391142,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ELIT Energia,11655010962,36868,Dual (Ele+Gas),Milano,Milano,Via Ludovico da Viadana 5 - Milano ( Milano ),elitenergia.it,http://www.elitenergia.it,info@elitenergia.it,commerciale@elitenergia.it,800628865,LA FENICE S.R.L.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ELO Energy S.r.l.,05288940280,35442,Dual (Ele+Gas),Padova,Padova,Via Galleria Trieste 6 - Padova ( Padova ),eloenergy.it,http://www.eloenergy.it,info@eloenergy.it,commerciale@eloenergy.it,0494907150,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EMANA ENERGIA S.R.L.,04702070618,39281,Solo Elettrico,Marcianise,Caserta,"Strada Provinciale 335 km 27,400 - Centro Derù Snc - Marcianise ( Caserta )",emanaenergia.it,http://www.emanaenergia.it,info@emanaenergia.it,commerciale@emanaenergia.it,,NESSUNO,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
EMME 2 SERVIZI S.R.L.,07000311212,14293,Dual (Ele+Gas),Santa Maria a Vico,Caserta,Via Nazionale 17 - Santa Maria a Vico ( Caserta ),emme2servizi.it,http://www.emme2servizi.it,info@emme2servizi.it,commerciale@emme2servizi.it,800189466,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EMPIRE POWERGAS & MOBILITY,01336290323,30699,Dual (Ele+Gas),Trieste,Trieste,Riva Tommaso Gullo 12 - Trieste ( Trieste ),empirelucegas.it,https://www.empirelucegas.it/,info@empirelucegas.it,commerciale@empirelucegas.it,08118098703,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
EN-GAS SRL,07478750966,4330,Dual (Ele+Gas),Moncalieri,Torino,Via Postiglione 46 - Moncalieri ( Torino ),engas.it,http://www.engas.it,info@engas.it,commerciale@engas.it,0119455757,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENEGAN SPA,06017420487,2521,Dual (Ele+Gas),Firenze,Firenze,Viale SPARTACO LAVAGNINI 20 - Firenze ( Firenze ),enegan.it,http://www.enegan.it,info@enegan.it,commerciale@enegan.it,800978378,ENEGAN,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - altro"
ENEIDE LUCE E GAS,02232620688,28794,Dual (Ele+Gas),San Bartolomeo in Galdo,Benevento,Via Pasquale Circelli 71 - San Bartolomeo in Galdo ( Benevento ),eneideenergia.it,http://www.eneideenergia.it,info@eneideenergia.it,commerciale@eneideenergia.it,0865412159,FH S.r.l.,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ENEIDE S.R.L.,00831140942,177,Solo Gas,Isernia,Isernia,Località LOCALITA' BRECCELLE snc - Isernia ( Isernia ),eneideenergia.it,http://www.eneideenergia.it,info@eneideenergia.it,commerciale@eneideenergia.it,800054905,FAVELLATO HOLDING,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ENEL ENERGIA S.P.A.,06655971007,142,Dual (Ele+Gas),Roma,Roma,Via Luigi Boccherini 15 - Roma ( Roma ),enelenergia.it,http://www.enelenergia.it,info@enelenergia.it,commerciale@enelenergia.it,,ENEL,Società per azioni (S.p.a.),"g) vendita di energia elettrica ai clienti finali in salvaguardia; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; Attività diverse - altro - ( Servizi integrati per la realizzazione e la gestione delle misure e degli interventi di incremento dell'efficienza energetica e della riduzione dei consumi di energia anche presso la clientela ) ; g bis) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le piccole imprese; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza; g quater) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per i clienti domestici non vulnerabili"
ENER.MED. S.R.L.,03111940924,20536,Solo Elettrico,Cagliari,Cagliari,Via Dante 93 - Cagliari ( Cagliari ),enermed.it,https://enermed.it/,info@enermed.it,commerciale@enermed.it,800616008,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
ENERBI Srl,09206891211,29752,Dual (Ele+Gas),Casalnuovo di Napoli,Napoli,Viale DEI TIGLI 19 - Casalnuovo di Napoli ( Napoli ),enerbi.it,https://www.enerbi.it,info@enerbi.it,commerciale@enerbi.it,3389878155,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERCEM,03336371202,26703,Solo Gas,Bologna,Bologna,Viale Enrico Panzacchi 25 - Bologna ( Bologna ),enercem.com,http://www.enercem.com,info@enercem.com,commerciale@enercem.com,00393474945656,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERCOM S.R.L.,01262680190,732,Dual (Ele+Gas),Crema,Cremona,Via S. Chiara 9 - Crema ( Cremona ),enercomlucegas.it,http://www.enercomlucegas.it,info@enercomlucegas.it,commerciale@enercomlucegas.it,800.490.266,Gruppo Enercom,Società a rsponsabilità limitata con unico socio,f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ENERFIN SPA,12398851001,23251,Dual (Ele+Gas),Roma,Roma,Via LIMA 4 - Roma ( Roma ),enerfin.it,http://www.enerfin.it,info@enerfin.it,commerciale@enerfin.it,066833706,Biholding,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERFLUX S.R.L.,08118571218,23997,Dual (Ele+Gas),Napoli,Napoli,Via RIVIERA DI CHIAIA 105 - Napoli ( Napoli ),enerflux.it,http://www.enerflux.it,info@enerflux.it,commerciale@enerflux.it,08118658617,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERG.IT S.P.A.,02605060926,667,Dual (Ele+Gas),Cagliari,Cagliari,Via Edward Jenner 19/21 - Cagliari ( Cagliari ),energit.it,http://www.energit.it,info@energit.it,commerciale@energit.it,800192222,ENERON,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGEN,04137270049,42640,Dual (Ele+Gas),Vezza d'Alba,Cuneo,Via TORINO 3 - Vezza d'Alba ( Cuneo ),ener-gen.it,http://www.ener-gen.it,info@ener-gen.it,commerciale@ener-gen.it,01731996470,UNIONE FIDUCIARIA,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGENTIUM SOCIETA` BENEFIT SRL,03124790308,40230,Dual (Ele+Gas),Udine,Udine,Viale Venezia 430 - Udine ( Udine ),energentium.it,http://www.energentium.it,info@energentium.it,commerciale@energentium.it,800978871,CGI Holding,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ENERGETIC S.R.L.,00875940793,909,Dual (Ele+Gas),Torino,Torino,Via EUSEBIO BAVA 39 - Torino ( Torino ),,,,,800929161,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ENERGETICA Srl,11319110968,35471,Dual (Ele+Gas),Milano,Milano,Corso Europa 10 - Milano ( Milano ),energeticalucegas.it,http://www.energeticalucegas.it,info@energeticalucegas.it,commerciale@energeticalucegas.it,0250030425,ETICA,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGIA AZZURRA S.R.L.,03734410040,27074,Dual (Ele+Gas),Pietra Ligure,Savona,Via PEAGNE 39 - Pietra Ligure ( Savona ),energiaazzurra.it,http://www.energiaazzurra.it,info@energiaazzurra.it,commerciale@energiaazzurra.it,0192072020,3B HOLDING,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ENERGIA CAPITALE ESCo SRL,12570671003,27850,Dual (Ele+Gas),Roma,Roma,Viale America 111 - Roma ( Roma ),energiacapitale.com,https://energiacapitale.com/esco,info@energiacapitale.com,commerciale@energiacapitale.com,0681153986,ENERGIA CAPITALE SRL,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGIA CORRENTE,03672520404,742,Dual (Ele+Gas),Cesena,Forlì-Cesena,Via Leopoldo Lucchi 135 - Cesena ( Forlì-Cesena ),energiacorrente.it,http://www.energiacorrente.it,info@energiacorrente.it,commerciale@energiacorrente.it,0547419980,Consorzio per le Risorse Energetiche SCpA,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGIA DINAMICA SRL,03975450549,42795,Solo Elettrico,Foligno,Perugia,Via Nazario Sauro 4/b - Foligno ( Perugia ),energiadinamica.com,http://www.energiadinamica.com,info@energiadinamica.com,commerciale@energiadinamica.com,0742436571,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
ENERGIA ITALIANA PLUS SRL,06351980658,44284,Dual (Ele+Gas),Battipaglia,Salerno,Via Brodolini 26 - Battipaglia ( Salerno ),,HTTP://WWW.ENERGIAITALIANAPLUS.IT,,,3317188722,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGIA LOCALE,10564110962,28628,Dual (Ele+Gas),Milano,Milano,Via MONTE GENEROSO 6/A - Milano ( Milano ),energialocale.com,http://www.energialocale.com,info@energialocale.com,commerciale@energialocale.com,0287398641,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGIA NAPOLETANA S.R.L.,10771131215,43797,Dual (Ele+Gas),Napoli,Napoli,Via ANTONIO GRAMSCI 23 - Napoli ( Napoli ),,HTTP://www.energianapoletana.it,,,08119301992,POLISENERGIA,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ENERGIA NAZIONALE,08967351217,28069,Dual (Ele+Gas),Napoli,Napoli,Piazza municipio 84 - Napoli ( Napoli ),energianazionale.it,http://www.energianazionale.it,info@energianazionale.it,commerciale@energianazionale.it,08118771902,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
