ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
CREDIPROJECT,4464660168,42643.0,Solo Elettrico,Bergamo,Bergamo,Passaggio Canonici Lateranensi 12 - Bergamo ( Bergamo ),crediproject.it,https://www.crediproject.it,info@crediproject.it,commerciale@crediproject.it,0350510212,Holding 17.20,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,5/5
CVA Energie S.r.l.,1032450072,784.0,Solo Elettrico,Châtillon,Aosta,Via Stazione 31 - Châtillon ( Aosta ),cvaenergie.it,http://www.cvaenergie.it,info@cvaenergie.it,commerciale@cvaenergie.it,800998944; 800019090,C.V.A.,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere,DISPACCIATORE_ELE,SOLO_ELETTRICO,SI,SI,NORD,5/5
DADA ENERGY SRL,12747340961,38555.0,Dual (Ele+Gas),Milano,Milano,Piazza DELLA REPUBBLICA 19 - Milano ( Milano ),dadaenergy.it,http://www.dadaenergy.it,info@dadaenergy.it,commerciale@dadaenergy.it,800291999,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
DAIENERGIA SRL,2092860663,35587.0,Dual (Ele+Gas),L'Aquila,L'Aquila,Piazza Duomo 62 - L'Aquila ( L'Aquila ),daienergia.it,http://www.daienergia.it,info@daienergia.it,commerciale@daienergia.it,3453460396,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
DAYPOWER SRL,15456671005,30346.0,Solo Elettrico,Roma,Roma,Via CESARE BECCARIA 11 - Roma ( Roma ),,,,,0574842318,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,2/5
DCPImpiantistica s.r.l.,3220300614,3161.0,Dual (Ele+Gas),Alife,Caserta,Via Matteotti 30 - Alife ( Caserta ),dcpgas.it,http://www.dcpgas.it,info@dcpgas.it,commerciale@dcpgas.it,800974472,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,SUD_ISOLE,5/5
DECABO SRL,893490151,1117.0,Solo Gas,Milano,Milano,Via Lisiade Pedroni 24 - Milano ( Milano ),decabo.altervista.org,http://www.decabo.altervista.org,info@decabo.altervista.org,commerciale@decabo.altervista.org,0266220035,NESSUNO,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,NO,NORD,5/5
DELOA ENERGY SRL,3317680217,44483.0,Dual (Ele+Gas),Terlano/Terlan,Bolzano/Bozen,Via ENZENBERG 24 - Terlano/Terlan ( Bolzano/Bozen ),deloaenergy.it,https://deloaenergy.it/,info@deloaenergy.it,commerciale@deloaenergy.it,04711726559,AG Invest,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,SI,NORD,5/5
DELTA ENERGY SRL,9024090152,41710.0,Dual (Ele+Gas),Trento,Trento,Via ALLE SETTE FONTANE 30 - Trento ( Trento ),deltaenergy.it,https://deltaenergy.it/,info@deltaenergy.it,commerciale@deltaenergy.it,04611830330,FIN GO & FUEL,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
Denco S.r.l.,2765390212,5784.0,Solo Elettrico,Brunico/Bruneck,Bolzano/Bozen,Anello Nord 25 - Brunico/Bruneck ( Bolzano/Bozen ),denco.it,http://www.denco.it,info@denco.it,commerciale@denco.it,0474862068,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,NORD,5/5
DIMEGAS SRL,2268560659,2055.0,Dual (Ele+Gas),Pagani,Salerno,Via A. DE GASPERI 421 - Pagani ( Salerno ),dimegas.it,http://www.dimegas.it,info@dimegas.it,commerciale@dimegas.it,0815159140,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_ELE,DUAL,SI,NO,SUD_ISOLE,5/5
DISTRIBUZIONE NAZIONALE ENERGIA,4184140137,42264.0,Dual (Ele+Gas),Capaccio Paestum,Salerno,Via ALDO MORO 5 - Capaccio Paestum ( Salerno ),distribuzionenazionaleenergia.it,https://www.distribuzionenazionaleenergia.it/,info@distribuzionenazionaleenergia.it,commerciale@distribuzionenazionaleenergia.it,800699752,FGA HOLDINGS S.R.L.,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,SUD_ISOLE,5/5
Dolomia Energia S.R.L.,18303161006,44991.0,Dual (Ele+Gas),Roma,Roma,Via Po 102 - Roma ( Roma ),,,,,0683963844,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,2/5
DOMINO ENERGIA,17046371005,39612.0,Dual (Ele+Gas),Roma,Roma,Via Mantova 16 - Roma ( Roma ),,,,,3924232702,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,2/5
E' NOSTRA SOCIETA' COOPERATIVA,3556900045,23701.0,Solo Elettrico,Milano,Milano,Via Andrea Maria Ampere 61/A - Milano ( Milano ),enostra.it,http://www.enostra.it,info@enostra.it,commerciale@enostra.it,0230516023,NESSUNO,Società Cooperativa (S.c.)," a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,NORD,5/5
E'-DIENERGIA SRL,5170270283,28595.0,Dual (Ele+Gas),San Martino di Lupari,Padova,Via DOLOMITI 21 - San Martino di Lupari ( Padova ),e-dienergia.it,http://www.e-dienergia.it,info@e-dienergia.it,commerciale@e-dienergia.it,800036410,FINVAR,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
E-GAP,14253861000,39600.0,Solo Elettrico,Roma,Roma,Via Flavia 3 - Roma ( Roma ),e-gap.com,https://www.e-gap.com,info@e-gap.com,commerciale@e-gap.com,0694354400,GAP Holdings Netherlands B.V.,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - altro - ( Progettazione e sviluppo di sistemi di ricarica mobile per veicoli elettrici e di sistemi di accumulo di energia elettrica. ) ,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,CENTRO,5/5
E-Like Srl,16050851001,36390.0,Dual (Ele+Gas),Roma,Roma,Via Vittorio Veneto 7 - Roma ( Roma ),elike.it,http://www.elike.it,info@elike.it,commerciale@elike.it,0686726092,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,NO,CENTRO,5/5
E.Smart s.r.l.,1968110203,3320.0,Dual (Ele+Gas),Milano,Milano,Via Gianfranco Malipiero 16/18 - Milano ( Milano ),e-smart.it,http://www.e-smart.it,info@e-smart.it,commerciale@e-smart.it,0289356057; 800684854,FEN ENERGIA,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,SI,NORD,5/5
E3ENERGY POWER & GAS SRL,3471620546,25369.0,Dual (Ele+Gas),Giano dell'Umbria,Perugia,Via Olindo Vernocchi 13 - Giano dell'Umbria ( Perugia ),e3energy.it,https://www.e3energy.it,info@e3energy.it,commerciale@e3energy.it,07421977273,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
EARTH ENERGY S.R.L.,6757700965,24687.0,Dual (Ele+Gas),Monza,Monza e della Brianza,Via VOLTURNO  5 - Monza ( Monza e della Brianza ),earthenergy.it,https://www.earthenergy.it,info@earthenergy.it,commerciale@earthenergy.it,,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,4/5
EASY LUCE&GAS SRL,12159010011,29837.0,Dual (Ele+Gas),Vinovo,Torino,Piazza G. Marconi 21 - Vinovo ( Torino ),easy-luce-gas.it,https://www.easy-luce-gas.it,info@easy-luce-gas.it,commerciale@easy-luce-gas.it,+390112388379,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,NORD,5/5
ECO TRADE S.R.L.,3469240547,25348.0,Dual (Ele+Gas),Gualdo Tadino,Perugia,Via FRATELLI CAIROLI SNC - Gualdo Tadino ( Perugia ),ecotrade.bio,http://www.ecotrade.bio,info@ecotrade.bio,commerciale@ecotrade.bio,05751696061,ECOSUNTEK SPA,Società a responsabilita limitata (S.r.l.)," a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_DUAL,DUAL,NO,SI,CENTRO,5/5
Ecocirioni srl,1966170563,42307.0,Dual (Ele+Gas),Civita Castellana,Viterbo,Via Francesco Petrarca snc - Civita Castellana ( Viterbo ),ecocirioni.it,http://www.ecocirioni.it,info@ecocirioni.it,commerciale@ecocirioni.it,0761777219,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
ECOENERGIA,9118690966,24490.0,Dual (Ele+Gas),Milano,Milano,Via SAN RAFFAELE 1 - Milano ( Milano ),,,,,0742344382,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,2/5
ECOGREEN SRL,3666730548,28866.0,Dual (Ele+Gas),Foligno,Perugia,Via Nazario Sauro 4B - Foligno ( Perugia ),,,,,3426288630,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,2/5
ECOM SPA,8000190721,28056.0,Dual (Ele+Gas),Triggiano,Bari,Circonvallazione SUD BARI KM 810 - Triggiano ( Bari ),energiacomune.com,http://www.energiacomune.com,info@energiacomune.com,commerciale@energiacomune.com,0802227404,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
EDELWEISS ENERGIA S.P.A.,3258290166,122.0,Solo Elettrico,Sarnico,Bergamo,Via Vittorio Veneto 42 - Sarnico ( Bergamo ),edelweiss-energia.it,http://www.edelweiss-energia.it,info@edelweiss-energia.it,commerciale@edelweiss-energia.it,0350591216,Edelweiss Energy Holding S.p.A. con unico socio,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
EDEN ENERGY GMBH,1005110943,39822.0,Dual (Ele+Gas),Svizzera,,Via OBERALLMENDSTRASSE 24 - Svizzera (  ),,,,,0041799148437,NESSUNO,GmbH, f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,SCONOSCIUTA,2/5
EDP ENERGIA ITALIA,10411010969,28464.0,Solo Elettrico,Milano,Milano,Via Roberto Lepetit 8 - Milano ( Milano ),edpenergia.it,http://www.edpenergia.it,info@edpenergia.it,commerciale@edpenergia.it,0039026696966,EDP,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,5/5
EEMS ITALIA SPA,822980579,37463.0,Dual (Ele+Gas),Milano,Milano,Via Antonio da Recanate 2 - Milano ( Milano ),eems.com,https://www.eems.com/,info@eems.com,commerciale@eems.com,0282197746,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,5/5
EG Energy Green srl,5861820875,37074.0,Solo Elettrico,Catania,Catania,Via Cesare Beccaria 57/B - Catania ( Catania ),egenergygreen.it,https://www.egenergygreen.it,info@egenergygreen.it,commerciale@egenergygreen.it,0956141743,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,5/5
Egeria Energie S.p.A.,8126440968,18487.0,Dual (Ele+Gas),Milano,Milano,Via BORGOGNA 7 - Milano ( Milano ),egeria-energie.it,http://www.egeria-energie.it,info@egeria-energie.it,commerciale@egeria-energie.it,+390236561898,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,NORD,5/5
Ego Energy,2057770998,4187.0,Solo Elettrico,Genova,Genova,Via Felice Romani 9/5 - Genova ( Genova ),ego.energy,http://www.ego.energy,info@ego.energy,commerciale@ego.energy,0108603482,EGO S.r.l.,Società a responsabilita limitata (S.r.l.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - servizi prestati ad altre imprese ed enti, inclusi quelli prestati ad imprese rientranti nei settori del gas naturale e dell'energia elettrica (comma 26.2, lettera b) TIU); Attività diverse - altro - ( acquisto e vendita di titoli ambientali ) ",DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,NORD,5/5
EGOENERGIA SRL,4267940403,25333.0,Dual (Ele+Gas),Cesena,Forlì-Cesena,Viale GUGLIELMO OBERDAN 674 - Cesena ( Forlì-Cesena ),egoenergia.com,http://www.egoenergia.com,info@egoenergia.com,commerciale@egoenergia.com,05471956003,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,NORD,5/5
Egogreen Srl,11484710964,36064.0,Dual (Ele+Gas),Milano,Milano,Via Brera 8 - Milano ( Milano ),egogreen.net,http://www.egogreen.net,info@egogreen.net,commerciale@egogreen.net,0282196618,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
EKO 360 S.R.L.,1675780199,27220.0,Dual (Ele+Gas),Milano,Milano,Via Matteo Bandello 15 - Milano ( Milano ),eko-360.it,http://www.eko-360.it,info@eko-360.it,commerciale@eko-360.it,0372596350,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,5/5
Elettra Italia S.r.l.,4994750265,28683.0,Dual (Ele+Gas),Conegliano,Treviso,Via Manin 59 - Conegliano ( Treviso ),elettraitalia.srl,http://www.elettraitalia.srl,info@elettraitalia.srl,commerciale@elettraitalia.srl,04221626878,PROMETEO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
ELETTRA LUCE E GAS SRL,17185031006,39464.0,Dual (Ele+Gas),San Donà di Piave,Venezia,Via REVINE 3 - San Donà di Piave ( Venezia ),,HTTP://WWW.ELETTRALUCEEGAS.SRL,,,04211706614,GRUPPO ELETTRA SRL,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,3/5
Elettragas s.p.a.,11315091006,4228.0,Dual (Ele+Gas),Roma,Roma,Via Nairobi 40 - Roma ( Roma ),elettragas.it,http://www.elettragas.it,info@elettragas.it,commerciale@elettragas.it,074222740,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
ELIOGAS SRL,9538350969,25607.0,Dual (Ele+Gas),Biassono,Monza e della Brianza,Via GRIGNA 2/4 - Biassono ( Monza e della Brianza ),,,,,00390392753141,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,2/5
ELIOS LUCE E GAS,5581550877,28466.0,Dual (Ele+Gas),Misterbianco,Catania,Via J.F. KENNEDY 18 - Misterbianco ( Catania ),elioslucegas.com,http://www.elioslucegas.com,info@elioslucegas.com,commerciale@elioslucegas.com,095391142,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
